Parameter,Category,Fraction,Count
params_cheb_0_act,tanh,0.2727,3
params_cheb_0_act,relu,0.2727,3
params_cheb_0_act,none,0.1818,2
params_cheb_0_act,elu,0.1818,2
params_cheb_0_act,gelu,0.0909,1
params_cheb_1_act,silu,0.4545,5
params_cheb_1_act,none,0.3636,4
params_cheb_1_act,tanh,0.0909,1
params_cheb_1_act,relu,0.0909,1
params_cheb_2_act,silu,0.5455,6
params_cheb_2_act,elu,0.2727,3
params_cheb_2_act,relu,0.0909,1
params_cheb_2_act,tanh,0.0909,1
params_cheb_3_act,relu,0.2,2
params_cheb_3_act,silu,0.2,2
params_cheb_3_act,tanh,0.2,2
params_cheb_3_act,gelu,0.2,2
params_cheb_3_act,elu,0.2,2
params_cheb_4_act,tanh,0.8571,6
params_cheb_4_act,elu,0.1429,1
params_dense_0_act,elu,0.7273,8
params_dense_0_act,gelu,0.0909,1
params_dense_0_act,tanh,0.0909,1
params_dense_0_act,relu,0.0909,1
params_dense_1_act,none,0.2727,3
params_dense_1_act,elu,0.1818,2
params_dense_1_act,gelu,0.1818,2
params_dense_1_act,tanh,0.1818,2
params_dense_1_act,silu,0.0909,1
params_dense_1_act,relu,0.0909,1
params_dense_2_act,silu,0.25,2
params_dense_2_act,tanh,0.25,2
params_dense_2_act,gelu,0.25,2
params_dense_2_act,elu,0.25,2
params_dense_3_act,relu,1.0,1
