Timestamp,Total(MB),Used(MB),Free(MB)
2025-07-17 13:50:25,63902.25,11594.14,51559.69
2025-07-17 13:50:26,63902.25,11723.55,51429.32
2025-07-17 13:50:27,63902.25,11754.32,51398.55
2025-07-17 13:50:29,63902.25,11775.06,51378.79
2025-07-17 13:50:30,63902.25,12124.18,51029.68
2025-07-17 13:50:31,63902.25,12336.79,50817.09
2025-07-17 13:50:32,63902.25,12380.19,50773.69
2025-07-17 13:50:33,63902.25,12521.86,50632.00
2025-07-17 13:50:34,63902.25,12618.77,50535.05
2025-07-17 13:50:35,63902.25,12582.21,50571.67
2025-07-17 13:50:36,63902.25,12525.95,50625.62
2025-07-17 13:50:37,63902.25,12750.46,50401.11
2025-07-17 13:50:38,63902.25,12702.25,50449.18
2025-07-17 13:50:39,63902.25,12672.78,50478.75
2025-07-17 13:50:40,63902.25,12646.73,50504.82
2025-07-17 13:50:41,63902.25,12594.62,50556.93
2025-07-17 13:50:42,63902.25,12559.68,50591.88
2025-07-17 13:50:43,63902.25,12523.79,50627.79
2025-07-17 13:50:44,63902.25,12528.23,50623.34
2025-07-17 13:50:45,63902.25,12503.43,50648.13
2025-07-17 13:50:46,63902.25,12481.69,50665.88
2025-07-17 13:50:47,63902.25,12450.12,50697.43
2025-07-17 13:50:48,63902.25,12455.08,50684.41
2025-07-17 13:50:49,63902.25,12458.65,50678.30
2025-07-17 13:50:50,63902.25,9765.02,53400.45
2025-07-17 13:50:51,63902.25,9712.95,53454.53
2025-07-17 13:50:52,63902.25,9703.10,53464.38
2025-07-17 13:50:53,63902.25,9700.38,53467.09
2025-07-17 13:50:54,63902.25,9681.02,53486.45
2025-07-17 13:50:55,63902.25,9689.68,53477.80
2025-07-17 13:50:56,63902.25,9702.10,53465.37
2025-07-17 13:50:57,63902.25,9697.09,53470.38
2025-07-17 13:50:58,63902.25,9703.79,53463.67
2025-07-17 13:50:59,63902.25,9678.36,53489.12
2025-07-17 13:51:00,63902.25,9682.82,53484.65
2025-07-17 13:51:01,63902.25,9706.19,53461.29
2025-07-17 13:51:02,63902.25,9677.64,53489.83
2025-07-17 13:51:03,63902.25,9656.24,53511.22
2025-07-17 13:51:04,63902.25,9674.36,53493.11
2025-07-17 13:51:05,63902.25,9650.93,53516.54
2025-07-17 13:51:06,63902.25,9670.09,53497.38
2025-07-17 13:51:07,63902.25,9676.75,53490.73
2025-07-17 13:51:08,63902.25,9699.93,53467.54
2025-07-17 13:51:09,63902.25,9688.48,53479.00
2025-07-17 13:51:10,63902.25,9672.86,53494.62
2025-07-17 13:51:11,63902.25,9657.03,53510.45
2025-07-17 13:51:12,63902.25,9653.07,53514.41
2025-07-17 13:51:13,63902.25,9649.83,53517.64
2025-07-17 13:51:14,63902.25,9658.17,53509.30
2025-07-17 13:51:15,63902.25,9675.39,53492.08
2025-07-17 13:51:16,63902.25,9700.22,53467.26
2025-07-17 13:51:17,63902.25,9677.06,53490.42
2025-07-17 13:51:18,63902.25,9673.36,53494.12
2025-07-17 13:51:19,63902.25,9688.23,53479.25
2025-07-17 13:51:20,63902.25,9669.58,53497.89
2025-07-17 13:51:21,63902.25,9693.25,53474.22
2025-07-17 13:51:22,63902.25,9718.61,53448.85
2025-07-17 13:51:23,63902.25,9698.75,53468.73
2025-07-17 13:51:24,63902.25,9691.93,53475.55
2025-07-17 13:51:25,63902.25,9672.19,53495.29
2025-07-17 13:51:26,63902.25,9669.74,53497.73
2025-07-17 13:51:27,63902.25,9690.37,53477.11
2025-07-17 13:51:28,63902.25,9677.50,53489.98
2025-07-17 13:51:29,63902.25,9700.95,53466.53
2025-07-17 13:51:30,63902.25,9716.05,53451.42
2025-07-17 13:51:31,63902.25,9676.30,53491.17
2025-07-17 13:51:32,63902.25,9682.61,53484.87
2025-07-17 13:51:33,63902.25,9700.96,53466.50
2025-07-17 13:51:34,63902.25,9716.09,53451.39
2025-07-17 13:51:35,63902.25,9688.67,53478.80
2025-07-17 13:51:36,63902.25,9680.46,53487.02
2025-07-17 13:51:37,63902.25,9658.19,53509.29
2025-07-17 13:51:38,63902.25,9664.45,53503.03
2025-07-17 13:51:39,63902.25,9657.60,53509.87
2025-07-17 13:51:40,63902.25,9672.85,53494.63
2025-07-17 13:51:41,63902.25,9689.30,53478.17
2025-07-17 13:51:42,63902.25,9691.30,53476.18
2025-07-17 13:51:43,63902.25,9683.53,53483.95
2025-07-17 13:51:44,63902.25,9659.56,53507.91
2025-07-17 13:51:45,63902.25,9675.55,53491.91
2025-07-17 13:51:46,63902.25,9675.34,53492.13
2025-07-17 13:51:47,63902.25,9656.09,53511.39
2025-07-17 13:51:48,63902.25,9657.84,53509.59
2025-07-17 13:51:49,63902.25,9675.96,53491.46
2025-07-17 13:51:50,63902.25,9675.50,53491.93
2025-07-17 13:51:51,63902.25,9675.17,53492.30
2025-07-17 13:51:52,63902.25,9667.70,53499.78
2025-07-17 13:51:53,63902.25,9647.51,53519.96
2025-07-17 13:51:54,63902.25,9671.88,53495.59
2025-07-17 13:51:55,63902.25,9693.91,53473.56
2025-07-17 13:51:56,63902.25,9678.77,53488.71
2025-07-17 13:51:57,63902.25,9679.95,53487.53
2025-07-17 13:51:58,63902.25,9687.49,53479.98
2025-07-17 13:51:59,63902.25,9692.54,53474.93
2025-07-17 13:52:00,63902.25,9665.84,53501.62
2025-07-17 13:52:01,63902.25,9674.96,53492.52
2025-07-17 13:52:02,63902.25,9684.54,53482.93
2025-07-17 13:52:03,63902.25,9692.25,53475.23
2025-07-17 13:52:04,63902.25,9660.70,53506.77
2025-07-17 13:52:05,63902.25,9676.60,53490.87
2025-07-17 13:52:06,63902.25,9699.51,53467.97
2025-07-17 13:52:07,63902.25,9693.70,53473.78
2025-07-17 13:52:08,63902.25,9692.27,53475.21
2025-07-17 13:52:09,63902.25,9694.84,53472.64
2025-07-17 13:52:10,63902.25,9713.91,53453.57
2025-07-17 13:52:11,63902.25,9696.20,53471.27
2025-07-17 13:52:12,63902.25,9684.92,53482.55
2025-07-17 13:52:13,63902.25,9692.98,53474.48
2025-07-17 13:52:14,63902.25,9690.17,53477.30
2025-07-17 13:52:15,63902.25,9682.68,53484.80
2025-07-17 13:52:16,63902.25,9703.58,53463.89
2025-07-17 13:52:17,63902.25,9684.65,53482.82
2025-07-17 13:52:18,63902.25,9699.75,53467.71
2025-07-17 13:52:19,63902.25,9721.00,53446.47
2025-07-17 13:52:20,63902.25,9679.63,53487.84
2025-07-17 13:52:21,63902.25,9684.98,53482.49
2025-07-17 13:52:22,63902.25,9671.37,53496.11
2025-07-17 13:52:23,63902.25,9693.46,53474.01
2025-07-17 13:52:24,63902.25,9671.15,53496.32
2025-07-17 13:52:25,63902.25,9692.36,53475.11
2025-07-17 13:52:26,63902.25,9681.23,53486.23
2025-07-17 13:52:27,63902.25,9689.50,53477.97
2025-07-17 13:52:28,63902.25,9677.71,53489.77
2025-07-17 13:52:29,63902.25,9673.49,53493.99
2025-07-17 13:52:30,63902.25,9677.02,53490.45
2025-07-17 13:52:31,63902.25,9682.34,53485.13
2025-07-17 13:52:32,63902.25,9711.98,53455.49
2025-07-17 13:52:33,63902.25,9699.37,53468.11
2025-07-17 13:52:34,63902.25,9714.00,53453.47
2025-07-17 13:52:35,63902.25,9710.56,53456.91
2025-07-17 13:52:36,63902.25,9684.38,53483.09
2025-07-17 13:52:37,63902.25,9673.97,53493.51
2025-07-17 13:52:38,63902.25,9681.04,53486.43
2025-07-17 13:52:39,63902.25,9676.04,53491.44
2025-07-17 13:52:40,63902.25,9676.52,53490.94
2025-07-17 13:52:41,63902.25,9694.36,53473.12
2025-07-17 13:52:42,63902.25,9729.34,53438.14
2025-07-17 13:52:43,63902.25,9686.81,53480.66
2025-07-17 13:52:44,63902.25,9688.98,53478.50
2025-07-17 13:52:45,63902.25,9672.89,53494.58
2025-07-17 13:52:46,63902.25,9685.07,53482.40
2025-07-17 13:52:47,63902.25,9659.17,53508.30
2025-07-17 13:52:48,63902.25,9648.27,53519.15
2025-07-17 13:52:49,63902.25,9638.02,53529.41
2025-07-17 13:52:50,63902.25,9657.95,53509.48
2025-07-17 13:52:51,63902.25,9652.52,53514.95
2025-07-17 13:52:52,63902.25,9666.29,53501.19
2025-07-17 13:52:53,63902.25,9685.68,53481.80
2025-07-17 13:52:54,63902.25,9662.18,53505.30
2025-07-17 13:52:55,63902.25,9672.66,53494.82
2025-07-17 13:52:56,63902.25,9696.49,53470.98
2025-07-17 13:52:57,63902.25,9701.35,53466.12
2025-07-17 13:52:58,63902.25,9713.70,53453.78
2025-07-17 13:52:59,63902.25,9701.13,53466.35
2025-07-17 13:53:00,63902.25,9699.70,53467.78
2025-07-17 13:53:01,63902.25,9697.59,53469.89
2025-07-17 13:53:02,63902.25,9732.56,53434.91
2025-07-17 13:53:03,63902.25,9701.18,53466.29
2025-07-17 13:53:04,63902.25,9724.42,53443.05
2025-07-17 13:53:05,63902.25,9734.82,53432.65
2025-07-17 13:53:06,63902.25,9732.50,53434.97
2025-07-17 13:53:07,63902.25,9733.63,53433.84
2025-07-17 13:53:08,63902.25,9722.87,53444.60
2025-07-17 13:53:09,63902.25,9714.14,53453.33
2025-07-17 13:53:10,63902.25,9700.11,53467.37
2025-07-17 13:53:11,63902.25,9710.12,53457.36
2025-07-17 13:53:12,63902.25,9712.71,53454.76
2025-07-17 13:53:13,63902.25,9686.00,53481.48
2025-07-17 13:53:14,63902.25,9706.47,53461.00
2025-07-17 13:53:15,63902.25,9689.14,53478.33
2025-07-17 13:53:16,63902.25,9686.73,53480.74
2025-07-17 13:53:17,63902.25,9711.80,53455.66
2025-07-17 13:53:18,63902.25,9683.80,53483.67
2025-07-17 13:53:19,63902.25,9700.24,53467.23
2025-07-17 13:53:20,63902.25,9710.58,53456.89
2025-07-17 13:53:21,63902.25,9726.55,53440.92
2025-07-17 13:53:22,63902.25,9719.52,53447.95
2025-07-17 13:53:23,63902.25,9690.80,53476.67
2025-07-17 13:53:24,63902.25,9664.60,53502.88
2025-07-17 13:53:25,63902.25,9700.68,53466.79
2025-07-17 13:53:26,63902.25,9687.76,53479.71
2025-07-17 13:53:27,63902.25,9699.54,53467.94
2025-07-17 13:53:28,63902.25,9693.11,53474.37
2025-07-17 13:53:29,63902.25,9713.06,53454.42
2025-07-17 13:53:30,63902.25,9723.24,53444.24
2025-07-17 13:53:31,63902.25,9720.00,53447.47
2025-07-17 13:53:32,63902.25,9711.83,53455.65
2025-07-17 13:53:33,63902.25,9697.78,53469.70
2025-07-17 13:53:34,63902.25,9705.83,53461.65
2025-07-17 13:53:35,63902.25,9721.23,53446.24
